ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
2847;01/01/1997;0.1;-11.7;-9.6;0.3;2.181
2847;02/01/1997;2.3;-13.5;-6.9;0.4;2.03
2847;03/01/1997;0.2;-8.7;-4.4;0.5;3.789
2847;04/01/1997;2.4;-4.9;-3.6;0.2;1.102
2847;05/01/1997;0;-4;-2.4;0.2;3.308
2847;06/01/1997;0;-3.7;-2.7;0.5;4.712
2847;07/01/1997;0;-4.8;-3.4;0.5;4.132
2847;08/01/1997;0;-4.9;-3.5;0.6;3.69
2847;09/01/1997;0;-4.9;-3.2;0.4;2.29
2847;10/01/1997;0;-4.4;-2.4;0.4;4.005
2847;11/01/1997;0;-3.4;-2.2;0.6;6.222
2847;12/01/1997;0;-5.1;-4.3;0.5;3.348
2847;13/01/1997;0;-6.8;-5.5;0.6;2.862
2847;14/01/1997;0;-8.8;-5.2;0.7;3.352
2847;15/01/1997;0;-10.4;-1.5;0.6;4.785
2847;16/01/1997;0;-10.9;-4;0.7;5.089
2847;17/01/1997;0;-11;1.4;0.8;5.245
2847;18/01/1997;0.2;-6.4;2.8;0.4;3.158
2847;19/01/1997;4;0.9;3.4;0.1;0.361
2847;20/01/1997;0;2.1;3.3;0.3;2.469
2847;21/01/1997;0;1.3;3.9;0.6;2.974
2847;22/01/1997;13.1;-1;6.2;0.5;1.15
2847;23/01/1997;0.1;3.3;9.6;0.5;1.856
2847;24/01/1997;0.2;1.4;7;0.5;1.39
2847;25/01/1997;0.4;1.2;4.4;0.3;1.218
2847;26/01/1997;0.3;2.9;3.3;0.2;1.965
2847;27/01/1997;0.1;2;3.6;0.2;3.325
2847;28/01/1997;0;0.4;2.4;0.5;4.418
2847;29/01/1997;0;-0.6;1.4;0.6;4.8
2847;30/01/1997;0;-1;0.8;0.9;6.588
2847;31/01/1997;0;-1;-0.3;0.6;5.525
2847;01/02/1997;0;-0.8;0.4;0.8;7.549
2847;02/02/1997;0;-5.2;2.8;0.8;6.025
2847;03/02/1997;0;-1.2;-0.3;0.4;3.641
2847;04/02/1997;0;-2.1;5.8;0.6;3.092
2847;05/02/1997;0.9;2.4;7.5;0.7;3.189
2847;06/02/1997;0;-1.5;7.9;0.9;8.799
2847;07/02/1997;0;-2.1;11.4;1.4;9.132
2847;08/02/1997;0;-0.1;11.2;0.9;6.406
2847;09/02/1997;0;-1.6;11.6;1.3;9.131
2847;10/02/1997;1.3;1;15.4;2;7.59
2847;11/02/1997;1.7;6;10.4;0.8;4.506
2847;12/02/1997;2.6;8.4;12.8;1.3;4.486
2847;13/02/1997;11.2;4.2;8.9;1.1;3.1
2847;14/02/1997;15.5;3.4;9.5;0.7;1.306
2847;15/02/1997;2.3;2.4;6.8;0.9;6.458
2847;16/02/1997;0.1;-1;6.3;0.7;8.029
2847;17/02/1997;0.1;1.8;8.5;0.8;5.394
2847;18/02/1997;7.3;5;9.7;1;2.646
2847;19/02/1997;1;3;10.3;2.2;7.593
2847;20/02/1997;0.4;6.2;10.9;1.9;8.99
2847;21/02/1997;0;5.6;12.5;1.7;10.467
2847;22/02/1997;0;3.5;14.1;1.6;10.525
2847;23/02/1997;0.5;3.8;15.4;1.3;3.164
2847;24/02/1997;2.7;8.8;13.8;1.6;1.891
2847;25/02/1997;17.7;12.4;14.7;1.8;1.575
2847;26/02/1997;5.4;8;12.5;1.9;7.971
2847;27/02/1997;0.1;5.5;8.8;1.3;7.796
2847;28/02/1997;0;0.5;12.9;1.3;5.303
2847;01/03/1997;0;8.1;17.1;2.1;8.248
2847;02/03/1997;0;4.6;19.2;2.7;11.907
2847;03/03/1997;0.1;9.6;13.6;1.1;5.866
2847;04/03/1997;0.3;8.1;19.8;1.3;3.678
2847;05/03/1997;1.2;9.5;15.2;1.6;6.689
2847;06/03/1997;0;5;12.9;1.3;9.702
2847;07/03/1997;0.1;3;13.6;2;13.106
2847;08/03/1997;0.1;0.6;13.7;1.9;14.171
2847;09/03/1997;0;2.4;13.8;2.1;13.767
2847;10/03/1997;0;2;18;2.5;16.24
2847;11/03/1997;0;3.3;17.7;2.9;16.552
2847;12/03/1997;0;3.7;19.1;2.8;16.272
2847;13/03/1997;0;5.1;16.3;2;13.417
2847;14/03/1997;1.3;2.2;13.6;1.2;7.803
2847;15/03/1997;0.9;4.9;14.3;1.3;7.472
2847;16/03/1997;0;8.1;17.1;1.7;9.853
2847;17/03/1997;0.1;8.2;14.6;1.8;12.863
2847;18/03/1997;0.5;2.3;18.6;2;13.157
2847;19/03/1997;4.3;6.7;7.1;0.9;3.681
2847;20/03/1997;0.1;4.9;5.8;1.1;8.434
2847;21/03/1997;0.1;2.4;11.1;1.2;8.137
2847;22/03/1997;0.1;1.2;10.6;1.8;14.91
2847;23/03/1997;0.8;-0.8;10.2;1;6.573
2847;24/03/1997;1.2;4.9;9.9;1;7.513
2847;25/03/1997;2.4;4;8.9;0.5;3.378
2847;26/03/1997;0.1;3.4;14.1;2;13.222
2847;27/03/1997;0.7;9.7;15.1;2.3;13.246
2847;28/03/1997;2.4;8;11.5;1.7;9.941
2847;29/03/1997;0.1;1.3;9.2;1.8;15.254
2847;30/03/1997;0.1;3.2;8.6;1.1;11.858
2847;31/03/1997;0;3.3;15.7;2.7;17.164
2847;01/04/1997;0;3.6;18.9;2.9;17.529
2847;02/04/1997;0;7;19.8;2.6;16.334
2847;03/04/1997;0.1;6.3;19.4;3;14.808
2847;04/04/1997;0.1;7.1;9;2.4;14.506
2847;05/04/1997;0.5;2.8;13.8;2.2;7.808
2847;06/04/1997;1.6;8.5;12.4;2.5;13.685
2847;07/04/1997;0;2.5;12.7;3.9;24.172
2847;08/04/1997;0;2;13.9;3.6;21.952
2847;09/04/1997;0;1.9;19.2;2.5;17.118
2847;10/04/1997;0;4.5;21.2;2.9;18.479
2847;11/04/1997;0.6;4.3;20.4;3.3;15.656
2847;12/04/1997;0;1.7;10;2.1;16.571
2847;13/04/1997;0;2.3;13;2.8;20.851
2847;14/04/1997;0;2.1;16.5;2.9;18.896
2847;15/04/1997;0;8.2;10.8;3.3;19.917
2847;16/04/1997;0;3.4;10.2;3;20.641
2847;17/04/1997;0;1.6;11.7;3.1;18.28
2847;18/04/1997;0;3;15.6;3.2;23.404
2847;19/04/1997;0.3;4.2;14.8;2.4;15.926
2847;20/04/1997;0;4.6;9.3;2.6;15.969
2847;21/04/1997;0;1.6;10.2;3.2;22.219
2847;22/04/1997;0;1.4;13.2;3.2;20.261
2847;23/04/1997;0;2.8;14.4;3.2;23.16
2847;24/04/1997;0;2.7;18;3.7;22.318
2847;25/04/1997;1;6.3;22.5;3;9.913
2847;26/04/1997;11.1;10.7;18.1;2.9;15.888
2847;27/04/1997;1;10.9;12.9;1.3;7.422
2847;28/04/1997;4.2;10.3;16.4;2.4;13.789
2847;29/04/1997;4.3;9.5;13.4;1;4.545
2847;30/04/1997;2.7;9.4;14;1.5;9.797
2847;01/05/1997;0;9.1;16.6;3.4;22.626
2847;02/05/1997;0;8.9;21.1;4.2;25.179
2847;03/05/1997;0.2;10.6;27;5.1;23.544
2847;04/05/1997;0.8;14.9;25.5;4.7;17.904
2847;05/05/1997;8.2;15.6;17.8;2.9;10.39
2847;06/05/1997;7.8;10.9;11.9;1.3;4.854
2847;07/05/1997;2.1;5.4;11.6;2;14.545
2847;08/05/1997;1.6;6.3;11;3.4;22.306
2847;09/05/1997;6.2;7.9;11.1;1.8;8.207
2847;10/05/1997;0;8.7;17;3.4;21.323
2847;11/05/1997;5.5;12.7;21.3;2.9;14.265
2847;12/05/1997;1;9.7;15.8;1.1;6.415
2847;13/05/1997;0.3;9.2;19.8;1.3;7.576
2847;14/05/1997;0;13;24.4;2.1;9.585
2847;15/05/1997;0.1;13.5;23.4;3.7;19.428
2847;16/05/1997;2.7;17.3;28;4.6;20.517
2847;17/05/1997;5.5;14.8;27.2;4;20.263
2847;18/05/1997;2.7;15.4;17;2;11.032
2847;19/05/1997;0.5;11.2;24.5;4.3;22.74
2847;20/05/1997;2;14.5;22.3;3.7;13.89
2847;21/05/1997;3.1;11.5;16.1;2.8;15.153
2847;22/05/1997;0.8;11.7;17.3;2.1;11.189
2847;23/05/1997;0.1;10.6;18.7;3.4;22.137
2847;24/05/1997;0;10.4;19.7;2.9;13.316
2847;25/05/1997;0;11;19.4;5.2;26.479
2847;26/05/1997;0;11.3;21.4;4.8;24.985
2847;27/05/1997;0;11.7;21.2;5;27.426
2847;28/05/1997;0;9.3;16.2;4.7;27.911
2847;29/05/1997;0;9.9;20.3;3.3;15.912
2847;30/05/1997;0;12.4;21.4;5.8;26.925
2847;31/05/1997;0;10.6;20.6;6.6;29.038
2847;01/06/1997;0;8;16.5;3.9;18.171
2847;02/06/1997;4;13.2;22.2;3.1;13.749
2847;03/06/1997;4;13.6;18;2.7;14.747
2847;04/06/1997;0;13;22.3;4.1;23.249
2847;05/06/1997;0.1;15.2;23.7;2.2;8.206
2847;06/06/1997;1.4;17.4;24.5;3.5;17.11
2847;07/06/1997;6.4;16.6;30;4.8;22.015
2847;08/06/1997;4.5;16.2;23.7;2.9;13.057
2847;09/06/1997;0;13.3;24.3;4.1;23.343
2847;10/06/1997;0;18.2;28.5;4.6;22.401
2847;11/06/1997;9.9;17.9;26.4;1.6;8.73
2847;12/06/1997;1.2;16.7;25.6;3.5;16.949
2847;13/06/1997;9.9;16.3;21.1;1.8;8.032
2847;14/06/1997;0.7;16.7;22.8;3.3;14.892
2847;15/06/1997;0;12.8;20.4;3.6;21.57
2847;16/06/1997;4.9;13.7;20.2;3.1;16.996
2847;17/06/1997;3.2;14.8;19.4;2.6;13.416
2847;18/06/1997;0;12.6;19.3;3.2;19.526
2847;19/06/1997;0.6;11.9;20.9;2.4;12.094
2847;20/06/1997;2.9;13.4;19.2;3.8;19.659
2847;21/06/1997;18.9;13.6;16.6;1.2;3.625
2847;22/06/1997;1.3;11.7;17.2;2.8;17.158
2847;23/06/1997;5;11.7;16.1;1.6;7.77
2847;24/06/1997;2.2;12.1;17.1;2.1;11.961
2847;25/06/1997;4.9;11.1;17.9;1.2;5.357
2847;26/06/1997;7.5;13;17;2;11.279
2847;27/06/1997;0.2;12.2;19.2;2.9;15.05
2847;28/06/1997;0.1;12.1;21.2;3.6;20.068
2847;29/06/1997;15.8;16.7;18.2;1.8;9.658
2847;30/06/1997;0.5;13.2;16.8;3.3;19.548
2847;01/07/1997;0.1;13.3;20.4;3.1;14.094
