ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
2847;01/01/1998;7.1;4.7;9.5;0.6;2.497
2847;02/01/1998;6.1;6.9;9.9;0.9;1.556
2847;03/01/1998;5.1;5.8;11.8;1.2;1.877
2847;04/01/1998;1.8;7;10.9;2.3;3.364
2847;05/01/1998;11.5;6.3;10.5;2.3;4.809
2847;06/01/1998;0.6;6.1;9.5;1.1;1.769
2847;07/01/1998;0.2;6.7;14;1.5;3.759
2847;08/01/1998;0;7.5;13.2;2;5.127
2847;09/01/1998;0;5;13;1.5;5.832
2847;10/01/1998;0;0.6;11.4;1.5;6.889
2847;11/01/1998;0;-1.8;9.4;1.1;6.114
2847;12/01/1998;0;0.1;7.8;0.5;2.297
2847;13/01/1998;0.2;-0.6;6.4;0.3;2.041
2847;14/01/1998;0.1;5.4;11.1;1.3;3.773
2847;15/01/1998;1.9;1.2;7.7;0.5;2.786
2847;16/01/1998;2.4;6.2;8;0.5;0.626
2847;17/01/1998;0.1;2.5;8.3;0.9;6.41
2847;18/01/1998;11.6;-0.5;6.2;0.8;1.621
2847;19/01/1998;3.1;5.4;6.2;0.8;1.341
2847;20/01/1998;1.8;1.6;4.1;0.6;1.204
2847;21/01/1998;0;2.1;3.4;0.7;6.312
2847;22/01/1998;0;0.1;1;0.7;6.16
2847;23/01/1998;0;0.3;3.3;0.6;5.844
2847;24/01/1998;1.2;0.3;1;0.5;4.459
2847;25/01/1998;0;-0.4;0.8;0.6;6.034
2847;26/01/1998;0;-2.8;-0.7;0.5;6.467
2847;27/01/1998;0;-4.7;-2.5;0.6;6.93
2847;28/01/1998;0;-4.5;-1.9;0.6;6.595
2847;29/01/1998;0;-2.9;0.3;0.5;7.038
2847;30/01/1998;0;-3.3;-0.5;0.5;6.141
2847;31/01/1998;0;-4.7;-0.7;0.4;5.877
2847;01/02/1998;0;-6.3;-3.6;0.5;7.933
2847;02/02/1998;0;-8.3;-1.2;0.2;4.535
2847;03/02/1998;0;-6;3.3;0.6;7.911
2847;04/02/1998;0;-4.2;3.2;1.2;10.606
2847;05/02/1998;0;-8.1;3.7;0.9;10.487
2847;06/02/1998;0;-7.1;4.3;1;9.764
